"p_id","b_id","ab_id","pitch_id","pitch_event_description","type","id_in_game","x","y","start_speed","end_speed","sz_top","sz_bot","pfx_x","pfx_z","px","pz","x0","y0","z0","vx0","vy0","vz0","ax","ay","az","break_y","break_angle","break_length","current_ball","current_strike","on_1b","on_2b","on_3b","sv_id","pitch_type","type_confidence","my_pitch_type","nasty","cc","pitch_seq","game_id","inning","half","num","end_ball","end_strike","end_outs","stand","des","event","hit_x","hit_y","hit_type","bbtype","pitcher_seq","pitcher_ab_seq","def2","def3","def4","def5","def6","def7","def8","def9","date","home","away","game","wind","wind_dir","temp","game_type","runs_home","runs_away","local_time","first","last","ump_id","b_throws","p_throws","year","yr_gmID"
279824,571976,150738,483882,"Called Strike","S",325,93.56,132.11,72.3,67.6,3.87,1.63,-2,-13.56,0.223,3.088,1.127,50,6.312,-0.642,-105.976,1.934,-5.259,17.036,-36.487,23.9,8.4,12.9,0,0,446334,NA,NA,"130720_144224","CU",2,NA,70,"",0,1997,5,1,41,0,3,1,"R","Wil Myers strikes out swinging.  ","Strikeout",NA,NA,"",NA,0,0,450317,452252,543434,430895,408314,434658,458675,430832,"7/20/2013","tor","tba",1,11,"Out to CF",75,1,3,4,"13:07:00","David","Rackley",28,"R","L",2013,"2013_1997"
279824,440251,150720,483805,"In play run(s)","X",173,78.11,158.01,79.5,73.5,3.21,1.48,1.96,-8.6,0.654,1.951,1.113,50,5.962,-2.507,-116.545,-3.385,6.682,22.546,-26.804,23.8,-12.8,8.3,0,2,571976,446334,NA,"130720_135715","CH",2,NA,45,"",0,1997,3,1,23,0,2,2,"R","Ryan Roberts grounds into a force out shortstop Jose Reyes to second baseman Brett Lawrie.   Evan Longoria scores.    Wil Myers out at 2nd.  Ryan Roberts advances to 1st on a throwing error by second baseman Brett Lawrie.  ","Forceout",111.45,151.61,"O",NA,0,0,450317,452252,543434,430895,408314,434658,458675,430832,"7/20/2013","tor","tba",1,11,"Out to CF",75,1,3,4,"13:07:00","David","Rackley",28,"R","L",2013,"2013_1997"
279824,450204,65258,157117,"Foul","S",323,100.43,126.93,83.7,77.5,3.51,1.5,1.83,9.04,-0.013,3.435,1.227,50,6.256,-3.587,-122.597,-3.082,2.805,22.932,-18.259,23.8,-6.6,5,0,1,434624,NA,NA,"130425_204111","FF",0.9,NA,37,"",0,867,5,2,42,3,2,2,"R","Ben Francisco pops out to first baseman Edwin Encarnacion in foul territory.  ","Pop Out",163.65,185.74,"O",NA,0,0,450317,429665,430895,543434,493128,466320,458675,430832,"4/25/2013","nya","tor",1,6,"Out to LF",65,1,5,3,"19:05:00","Paul","Schrieber",94,"R","L",2013,"2013_867"
279824,542340,189139,630901,"Foul","S",246,91.85,140.74,86,79.7,3.25,1.54,3.37,10.21,0.34,2.67,1.11,50,5.91,-3.02,-126.05,-4.98,5.46,24.2,-15.58,23.8,-16.5,4.3,3,2,NA,NA,NA,"130825_140858","FF",0.893,NA,36,"",0,2498,4,2,32,3,2,1,"R","Jonathan Villar singles on a ground ball to left fielder Kevin Pillar.  ","Single",71.29,114.46,"H",NA,0,0,450317,429665,572365,543434,408314,607680,434658,501213,"8/25/2013","hou","tor",1,0,"None",73,1,1,2,"13:10:00","Mike","Winters",39,"R","L",2013,"2013_2498"
279824,430947,204431,689425,"Called Strike","S",9,99.57,129.52,85.6,79.1,3.42,1.51,1.3,-6.37,-0.039,3.005,1.181,50,6.01,-4.155,-125.386,-2.79,5.602,24.87,-23.071,23.8,-11.5,6.1,0,0,NA,NA,NA,"130910_191049","FF",0.897,NA,46,"",0,2702,1,1,2,0,2,1,"R","Erick Aybar homers (6) on a fly ball to left field.  ","Home Run",27.11,89.36,"H",NA,0,0,450317,452252,572365,543434,408314,434658,543238,501213,"9/10/2013","tor","ana",1,10,"L to R",72,1,6,12,"19:07:00","Tim","Welke",14,"R","L",2013,"2013_2702"
279824,453056,70928,178906,"In play out(s)","X",125,119.31,147.65,82.1,75.8,3.55,1.5,-1.19,2.07,-0.594,2.324,1.379,50,5.966,-4.311,-120.266,-2.496,-1.729,24.303,-29.082,23.8,4.9,8.3,0,0,NA,NA,NA,"130501_194224","FC",0.9,NA,56,"",0,942,3,1,17,0,0,1,"L","Jacoby Ellsbury grounds out pitcher Mark Buehrle to second baseman Maicer Izturis to first baseman Edwin Encarnacion.  ","Groundout",138.55,155.62,"O",NA,0,0,450317,429665,430895,543434,493128,466320,458675,430832,"5/1/2013","tor","bos",1,0,"None",68,1,1,10,"19:07:00","Bruce","Dreckman",80,"L","L",2013,"2013_942"
279824,408299,50904,101421,"Ball","B",303,54.08,130.38,81,74.2,3.37,1.56,3.02,9.6,1.352,3.151,1.527,50,6.166,-1.324,-118.722,-3.08,4.27,24.462,-18.512,23.8,-11.8,5.6,0,0,NA,NA,NA,"130410_170205","FF",0.906,NA,48,"",0,672,5,2,37,3,1,0,"R","Omar Infante singles on a ground ball to left fielder Melky Cabrera.  ","Single",85.34,125.5,"H",NA,0,0,450317,452252,466988,430895,408314,466320,458675,430832,"4/10/2013","det","tor",1,7,"In from CF",42,1,6,8,"13:08:00","Dana","DeMuth",89,"R","L",2013,"2013_672"
279824,450314,93063,263610,"In play run(s)","X",146,76.39,144.2,80.7,73.9,3.62,1.5,7.71,4.67,0.75,2.455,1.311,50,5.925,-3.626,-118.209,-2.561,10.791,24.837,-25.559,23.8,-21.1,8.1,0,0,440251,NA,457775,"130522_171637","CH",0.86,NA,66,"",0,1236,3,1,19,0,0,2,"R","Ben Zobrist singles on a ground ball to left fielder Anthony Gose.   Desmond Jennings scores.    Ryan Roberts to 2nd.  ","Single",91.37,127.51,"H",NA,0,0,450317,452252,430895,543434,493128,543238,458675,430832,"5/22/2013","tor","tba",1,0,"None",68,1,4,3,"16:37:00","CB","Bucknor",29,"R","L",2013,"2013_1236"
279824,446481,93054,263574,"Foul","S",74,117.6,158.88,81.7,75.3,3.48,1.5,-3.3,1.96,-0.622,1.812,1.296,50,5.962,-3.508,-119.769,-3.567,-4.755,24.947,-29.272,23.8,10.2,8.6,2,1,NA,NA,NA,"130522_165811","FC",0.897,NA,53,"",0,1236,2,1,10,3,3,3,"R","Sean Rodriguez strikes out swinging.  ","Strikeout",NA,NA,"",NA,0,0,450317,452252,430895,543434,493128,543238,458675,430832,"5/22/2013","tor","tba",1,0,"None",68,1,4,3,"16:37:00","CB","Bucknor",29,"R","L",2013,"2013_1236"
279824,120074,70915,178858,"In play out(s)","X",29,81.55,142.47,85.3,78,3.77,1.5,6.52,6.46,0.562,2.565,1.51,50,5.876,-4.406,-124.922,-3.655,10.204,27.465,-21.999,23.8,-22.2,6.4,2,1,NA,453056,NA,"130501_191425","FT",0.932,NA,47,"",0,942,1,1,4,2,1,3,"L","David Ortiz flies out to right fielder Jose Bautista.  ","Flyout",197.79,74.3,"O",NA,0,0,450317,429665,430895,543434,493128,466320,458675,430832,"5/1/2013","tor","bos",1,0,"None",68,1,1,10,"19:07:00","Bruce","Dreckman",80,"L","L",2013,"2013_942"
279824,502671,199638,670934,"Foul","S",319,126.18,169.24,73,68.2,3.48,1.56,-3.22,-3.84,-0.873,1.653,0.846,50,6.159,-2.748,-107.029,-0.871,-3.739,18.474,-36.553,23.9,6.4,12.9,0,2,NA,NA,NA,"130904_140002","CU",0.896,NA,53,"",0,2637,6,2,42,1,2,1,"R","Paul Goldschmidt pops out to first baseman Edwin Encarnacion in foul territory.  ","Pop Out",157.63,181.73,"O",NA,0,0,450317,429665,572365,543434,408314,607680,543238,434658,"9/4/2013","ari","tor",1,0,"None",75,1,4,3,"12:40:00","Hunter","Wendelstedt",24,"R","L",2013,"2013_2637"
279824,461882,103677,304219,"Ball","B",366,83.26,185.64,76.9,72,3.76,1.83,3.52,-10.71,0.441,0.669,1.056,50,5.914,-3.878,-112.655,-4.593,11.178,19.531,-31.632,23.9,-18.1,10.7,1,0,NA,NA,NA,"130601_204705","CH",0.857,NA,31,"",0,1377,6,2,51,2,0,1,"R","Jesus Guzman grounds out third baseman Edwin Encarnacion to first baseman Adam Lind.  ","Groundout",100.4,169.68,"O",NA,0,0,450317,452252,136660,429665,430895,543238,458675,430832,"6/1/2013","sdn","tor",1,8,"L to R",67,1,4,3,"19:10:00","Doug","Eddings",17,"R","L",2013,"2013_1377"
279824,425557,110772,331253,"In play out(s)","X",77,78.97,152.83,80.1,73.8,3.68,1.5,6.87,5.87,0.61,2.225,1.155,50,5.933,-3.323,-117.42,-3.406,9.545,23.149,-23.94,23.8,-20,7.6,2,0,NA,134181,NA,"130608_132805","CH",0.885,NA,43,"",0,1470,2,1,11,2,0,2,"R","Jeff Baker grounds out third baseman Maicer Izturis to first baseman Edwin Encarnacion.  ","Groundout",99.4,167.67,"O",NA,0,0,450317,489365,466988,429665,430895,466320,458675,430832,"6/8/2013","tor","tex",1,11,"Out to RF",60,1,4,3,"13:07:00","Bruce","Dreckman",80,"R","L",2013,"2013_1470"
279824,424825,172708,568054,"In play out(s)","X",320,95.28,144.2,80.5,74.4,3.24,1.49,-3.14,3.39,0.1,2.48,1.32,50,5.95,-1.89,-118.07,-2.23,-4.43,22.95,-27.33,23.8,9.7,8.1,2,2,NA,NA,NA,"130810_143025","FC",0.89,NA,27,"",0,2286,5,1,40,2,2,2,"R","Coco Crisp flies out to right fielder Jose Bautista.  ","Flyout",180.72,120.48,"O",NA,0,0,450317,452252,430895,543434,408314,434658,458675,430832,"8/10/2013","tor","oak",1,14,"L to R",68,1,5,4,"13:07:00","Wally","Bell",71,"R","L",2013,"2013_2286"
279824,542340,189139,630897,"Called Strike","S",242,72.1,136.43,85.9,79.2,3.3,1.54,6.68,7.95,0.96,2.91,1.41,50,5.89,-3.26,-125.82,-3.51,10.72,25.34,-19.35,23.8,-26.7,5.7,2,0,NA,NA,NA,"130825_140752","FT",0.904,NA,66,"",0,2498,4,2,32,3,2,1,"R","Jonathan Villar singles on a ground ball to left fielder Kevin Pillar.  ","Single",71.29,114.46,"H",NA,0,0,450317,429665,572365,543434,408314,607680,434658,501213,"8/25/2013","hou","tor",1,0,"None",73,1,1,2,"13:10:00","Mike","Winters",39,"R","L",2013,"2013_2498"
279824,466988,193282,646683,"Called Strike","S",12,98.71,162.33,84.5,77.8,3.37,1.5,4.44,6.97,0.093,1.879,1.23,50,5.899,-4.18,-123.77,-5.433,6.859,25.66,-21.336,23.8,-15.1,6.1,0,0,NA,NA,NA,"130830_191123","FF",0.874,NA,48,"",0,2554,1,1,2,0,2,1,"R","Emilio Bonifacio singles on a ground ball to first baseman Adam Lind.  ","Single",155.62,164.66,"H",NA,0,0,450317,452252,572365,543434,408314,607680,543238,501213,"8/30/2013","tor","kca",1,0,"None",68,1,3,2,"19:07:00","Paul","Emmel",10,"R","L",2013,"2013_2554"
279824,455126,167048,546207,"Ball","B",96,137.34,114.84,81,75.7,3.3,1.59,1.32,6.16,-1.241,3.756,0.817,50,6.074,-5.259,-118.688,-0.55,1.915,19.435,-23.184,23.9,-2.7,6.5,1,2,NA,NA,NA,"130804_130316","FF",2,NA,44,"",0,2213,2,2,12,2,3,1,"R","Chris Nelson strikes out swinging.  ","Strikeout",NA,NA,"",NA,0,0,450317,452252,136660,543434,408314,434658,458675,430832,"8/4/2013","ana","tor",1,4,"Out to LF",75,1,5,6,"12:35:00","Gerry","Davis",55,"R","L",2013,"2013_2213"
279824,456422,44170,75523,"Ball","B",241,123.61,186.51,81.2,75,3.41,1.5,-1.07,1.55,-0.661,0.799,1.44,50,5.807,-4.59,-118.897,-5.327,-1.522,24.464,-29.904,23.8,4.3,8.9,0,0,453211,NA,NA,"130404_200044","FC",0.898,NA,55,"",0,583,5,1,36,1,2,0,"L","Michael Bourn singles on a ground ball to left fielder Melky Cabrera.   Drew Stubbs to 2nd.  ","Single",81.33,117.47,"H",NA,0,0,450317,452252,466988,136660,408314,466320,458675,430832,"4/4/2013","tor","cle",1,0,"None",68,1,10,8,"19:07:00","Lance","Barksdale",72,"R","L",2013,"2013_583"
279824,545361,204464,689536,"Foul","S",260,75.54,144.2,80.5,75,3.52,1.59,-0.57,-7.84,0.685,2.445,1.403,50,5.967,-1.323,-118.015,-2.779,-1.663,20.735,-25.515,23.9,4.1,7.4,2,1,NA,461865,NA,"130910_201006","FC",0.91,NA,46,"",0,2702,4,1,35,2,2,3,"R","Mike Trout lines out to right fielder Moises Sierra.  ","Lineout",180.72,82.33,"O",NA,0,0,450317,452252,572365,543434,408314,434658,543238,501213,"9/10/2013","tor","ana",1,10,"L to R",72,1,6,12,"19:07:00","Tim","Welke",14,"R","L",2013,"2013_2702"
279824,493364,54828,116574,"Ball","B",393,157.94,145.06,81.9,76.1,3.69,1.57,-0.37,3.82,-1.75,2.57,1.17,50,6,-6.81,-119.96,-2.55,-0.54,22.36,-26.51,23.8,3.6,7.5,0,0,NA,NA,NA,"130415_204856","FC",0.849,NA,33,"",0,725,6,1,50,1,2,1,"R","Dayan Viciedo singles on a line drive to center fielder Colby Rasmus.  ","Single",113.45,89.36,"H",NA,0,0,450317,429665,430895,136660,493128,466320,458675,466988,"4/15/2013","tor","cha",1,0,"None",68,1,4,3,"19:07:00","Tony","Randazzo",36,"R","L",2013,"2013_725"
279824,502205,204437,689451,"Ball","B",63,42.06,160.6,81.1,74.9,3.88,1.8,2.85,-8.85,1.694,1.791,1.1,50,5.905,-0.643,-118.931,-3.529,9.527,24.194,-28.591,23.8,-17.8,8.8,0,2,455104,285078,NA,"130910_192235","FF",0.947,NA,38,"",0,2702,1,1,8,1,2,2,"R","Grant Green singles on a line drive to left fielder Rajai Davis.   Josh Hamilton scores.    Chris Iannetta to 3rd.  ","Single",110.44,97.39,"H",NA,0,0,450317,452252,572365,543434,408314,434658,543238,501213,"9/10/2013","tor","ana",1,10,"L to R",72,1,6,12,"19:07:00","Tim","Welke",14,"R","L",2013,"2013_2702"
279824,217100,199619,670855,"In play no out","X",168,90.99,141.61,82.6,76.1,3.07,1.25,7.44,4.04,0.29,2.608,0.901,50,5.975,-3.765,-121.097,-2.564,11.006,24.503,-26.123,23.8,-21.1,7.8,0,0,NA,NA,NA,"130904_131955","FT",0.921,NA,46,"",0,2637,3,2,23,0,0,1,"R","Willie Bloomquist singles on a ground ball to center fielder Anthony Gose.  ","Single",123.49,81.33,"H",NA,0,0,450317,429665,572365,543434,408314,607680,543238,434658,"9/4/2013","ari","tor",1,0,"None",75,1,4,3,"12:40:00","Hunter","Wendelstedt",24,"R","L",2013,"2013_2637"
279824,434661,146043,465740,"In play out(s)","X",259,109.87,145.92,79.5,74.2,3.5,1.62,-4.43,2.09,-0.231,2.615,1.102,50,6.179,-1.747,-116.597,-1.902,-6.141,20.494,-29.203,23.9,12.2,8.8,1,0,429666,NA,NA,"130712_201857","FC",0.905,NA,30,"",0,1935,4,2,34,1,0,2,"L","Nate McLouth flies out to center fielder Colby Rasmus.  ","Flyout",95.38,101.41,"O",NA,0,0,450317,429665,493128,136660,408314,434658,458675,430832,"7/12/2013","bal","tor",1,5,"In from CF",72,1,8,5,"19:05:00","Dana","DeMuth",89,"R","L",2013,"2013_1935"
279824,150484,87652,242904,"In play out(s)","X",206,129.61,158.88,81.8,76.1,3.07,1.5,0.2,6.76,-0.952,2.038,1.241,50,6.05,-5.259,-119.743,-4.827,0.287,21.67,-22.215,23.9,1.4,6.4,1,0,NA,NA,NA,"130517_201032","FF",0.894,NA,51,"",0,1163,4,2,26,1,0,1,"R","Vernon Wells grounds out softly shortstop Munenori Kawasaki to first baseman Edwin Encarnacion.  ","Groundout",115.46,169.68,"O",NA,0,0,450317,429665,466988,543434,493128,466320,458675,430832,"5/17/2013","nya","tor",1,4,"In from RF",72,1,5,0,"19:05:00","David","Rackley",28,"R","L",2013,"2013_1163"
279824,462564,97185,279792,"Foul","S",362,103.86,143.33,80,72.6,3.37,1.5,-1.82,11.16,-0.128,2.523,1.178,50,5.768,-2.457,-117.229,-3.78,-2.488,26.029,-16.858,23.7,9.6,5.4,3,2,NA,594828,518692,"130527_204318","FC",0.904,NA,27,"",0,1289,6,1,46,3,3,3,"R","Dan Uggla called out on strikes.  ","Strikeout",NA,NA,"",NA,0,0,450317,452252,466988,543434,493128,466320,458675,430832,"5/27/2013","tor","atl",1,8,"Out to CF",66,1,9,3,"19:07:00","James","Hoye",70,"R","L",2013,"2013_1289"
279824,450204,87653,242906,"In play out(s)","X",211,69.53,157.15,83.5,76.3,3.48,1.5,9.59,4.24,0.869,1.971,1.292,50,5.971,-3.998,-122.301,-4.229,14.315,27.48,-25.773,23.7,-26.8,8.2,1,0,NA,NA,NA,"130517_201115","FT",0.888,NA,66,"",0,1163,4,2,27,1,0,2,"R","Ben Francisco grounds out softly third baseman Brett Lawrie to first baseman Edwin Encarnacion.  ","Groundout",112.45,179.72,"O",NA,0,0,450317,429665,466988,543434,493128,466320,458675,430832,"5/17/2013","nya","tor",1,4,"In from RF",72,1,5,0,"19:05:00","David","Rackley",28,"R","L",2013,"2013_1163"
279824,150040,93071,263643,"Called Strike","S",215,79.83,123.47,84.9,77.3,3.66,1.5,1.12,8.01,0.477,3.317,1.158,50,5.972,-2.016,-124.416,-2.443,1.733,28.322,-19.725,23.7,-3.6,5.4,0,0,NA,NA,NA,"130522_173520","FF",0.9,NA,63,"",0,1236,4,1,27,2,2,3,"R","Jose Molina grounds out first baseman Adam Lind to pitcher Mark Buehrle.  ","Groundout",141.57,164.66,"O",NA,0,0,450317,452252,430895,543434,493128,543238,458675,430832,"5/22/2013","tor","tba",1,0,"None",68,1,4,3,"16:37:00","CB","Bucknor",29,"R","L",2013,"2013_1236"
279824,456714,193324,646829,"Ball","B",321,128.76,126.93,80.4,74.6,3.63,1.72,0.27,1.41,-0.834,3.388,1.143,50,6.019,-4.689,-117.854,0.329,0.381,21.612,-30.114,23.8,0.8,8.6,0,1,543333,NA,NA,"130830_202834","FC",0.731,NA,56,"",0,2554,6,1,44,2,2,2,"R","Billy Butler grounds into a double play shortstop Jose Reyes to second baseman Ryan Goins to first baseman Adam Lind.   Eric Hosmer out at 2nd.  ","Grounded Into DP",106.43,153.61,"O",NA,0,0,450317,452252,572365,543434,408314,607680,543238,501213,"8/30/2013","tor","kca",1,0,"None",68,1,3,2,"19:07:00","Paul","Emmel",10,"R","L",2013,"2013_2554"
279824,424325,70940,178959,"Foul","S",226,101.29,139.02,86.5,79.4,3.74,1.5,3.09,7.99,-0.029,2.806,1.315,50,5.991,-4.36,-126.71,-4.113,5.006,27.076,-19.169,23.8,-11.6,5.1,0,0,NA,NA,NA,"130501_200920","FF",0.904,NA,39,"",0,942,4,1,29,1,2,3,"R","David Ross grounds out third baseman Brett Lawrie to first baseman Edwin Encarnacion.  ","Groundout",97.39,163.65,"O",NA,0,0,450317,429665,430895,543434,493128,466320,458675,430832,"5/1/2013","tor","bos",1,0,"None",68,1,1,10,"19:07:00","Bruce","Dreckman",80,"R","L",2013,"2013_942"
279824,518625,28505,42320,"Swinging Strike","S",59,103,132.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,474384,488771,NA,"","",NA,NA,NA,"",0,377,2,1,12,0,3,2,"R","Matt Dominguez strikes out swinging.  ","Strikeout",NA,NA,"",NA,0,0,450317,452252,430895,136660,453454,466320,458675,430832,"3/19/2013","tor","hou",1,8,"L to R",75,1,10,6,"13:05:00","Vic","Carapazza",41,"R","L",2013,"2013_377"
279824,474892,155840,503286,"Ball","B",344,66.09,184.78,80.8,74,3.76,1.81,8.17,3.7,1.092,0.776,1.41,50,5.718,-3.194,-118.309,-5.655,11.397,26.001,-26.946,23.8,-20.9,8.8,0,1,NA,NA,NA,"130725_204941","CH",2,NA,45,"",0,2064,7,1,43,1,1,1,"R","Chris Carter flies out to center fielder Colby Rasmus.  ","Flyout",133.53,102.41,"O",NA,0,0,450317,429665,430895,543434,408314,434658,458675,430832,"7/25/2013","tor","hou",1,7,"R to L",70,1,4,0,"19:07:00","Paul","Emmel",10,"R","L",2013,"2013_2064"
279824,477165,155826,503233,"Swinging Strike","S",238,100.43,183.05,77.7,71.6,3.59,1.63,9.33,2.93,-0.068,0.914,1.418,50,5.713,-6.03,-113.729,-4.406,12.099,22.692,-28.297,23.8,-20.7,9.7,1,0,NA,NA,NA,"130725_201737","CH",2,NA,18,"",0,2064,5,1,29,1,3,2,"L","Brett Wallace called out on strikes.  ","Strikeout",NA,NA,"",NA,0,0,450317,429665,430895,543434,408314,434658,458675,430832,"7/25/2013","tor","hou",1,7,"R to L",70,1,4,0,"19:07:00","Paul","Emmel",10,"R","L",2013,"2013_2064"
279824,517414,199632,670914,"In play out(s)","X",275,79.83,177.01,77.9,72.7,3.47,1.65,7.54,2.63,0.665,1.21,1.053,50,5.905,-3.089,-114.095,-4.261,9.997,19.963,-28.614,23.9,-18,9.4,0,1,NA,NA,NA,"130904_134804","CH",0.895,NA,39,"",0,2637,5,2,36,0,1,1,"R","Randall Delgado lines out to right fielder Moises Sierra.  ","Lineout",169.68,112.45,"O",NA,0,0,450317,429665,572365,543434,408314,607680,543238,434658,"9/4/2013","ari","tor",1,0,"None",75,1,4,3,"12:40:00","Hunter","Wendelstedt",24,"R","L",2013,"2013_2637"
279824,465753,138146,435550,"In play out(s)","X",430,79.83,148.51,72,66.6,3.35,1.52,-0.73,-4.53,0.6,2.36,1.45,50,6.14,-1.57,-105.63,1.09,-0.81,19.57,-37.18,23.8,1.6,13.4,1,2,542455,NA,NA,"130705_210533","CU",0.91,NA,31,"",0,1831,7,1,57,1,2,3,"R","Pedro Florimon grounds into a force out shortstop Jose Reyes to second baseman Munenori Kawasaki.   Oswaldo Arcia out at 2nd.  ","Forceout",109.44,156.63,"O",NA,0,0,450317,452252,493128,430895,408314,434658,458675,430832,"7/5/2013","tor","min",1,0,"None",68,1,4,0,"19:07:00","Mark","Carlson",81,"R","L",2013,"2013_1831"
279824,488681,155833,503263,"Ball","B",294,66.09,157.15,77.9,72.9,3.66,1.63,-0.37,5.36,1.005,1.935,1.547,50,5.898,-1.117,-114.199,-3.476,-0.5,18.653,-24.935,23.9,1.5,7.7,0,1,NA,NA,NA,"130725_203535","FC",2,NA,61,"",0,2064,6,1,36,1,2,0,"R","Brandon Barnes hit by pitch.  ","Hit By Pitch",NA,NA,"",NA,0,0,450317,429665,430895,543434,408314,434658,458675,430832,"7/25/2013","tor","hou",1,7,"R to L",70,1,4,0,"19:07:00","Paul","Emmel",10,"R","L",2013,"2013_2064"
279824,573027,116730,353789,"Ball","B",275,97,135.56,83.6,79,3.4,1.62,1.81,6.71,-1.422,1.951,1.051,50,5.978,-6.611,-122.279,-5.383,2.811,18.23,-21.677,23.9,-4.9,5.8,0,0,NA,NA,NA,"130614_201218","FF",0.895,NA,45,"",0,1547,5,2,38,3,3,2,"L","Chris McGuiness strikes out swinging.  ","Strikeout",NA,NA,"",NA,0,0,450317,452252,466988,430895,493128,466320,458675,430832,"6/14/2013","tex","tor",1,7,"Varies",93,1,0,8,"19:05:00","Eric","Cooper",49,"L","L",2013,"2013_1547"
279824,450314,93039,263517,"Ball","B",19,50.64,123.47,84.8,77.6,3.72,1.5,6.88,3.52,1.551,3.252,1.448,50,5.962,-1.928,-124.401,-1.179,10.663,27.356,-26.644,23.8,-20.9,7.5,1,0,NA,NA,NA,"130522_164214","FT",0.746,NA,37,"",0,1236,1,1,3,2,2,3,"R","Ben Zobrist lines out to right fielder Jose Bautista.  ","Lineout",159.64,126.51,"O",NA,0,0,450317,452252,430895,543434,493128,543238,458675,430832,"5/22/2013","tor","tba",1,0,"None",68,1,4,3,"16:37:00","CB","Bucknor",29,"R","L",2013,"2013_1236"
279824,518626,161598,525376,"In play out(s)","X",87,86.7,139.02,77.1,71.6,3.3,1.49,3.22,6.16,0.365,2.663,1.298,50,5.985,-3.023,-113.06,-2.048,4.194,19.639,-24.082,23.8,-8.6,7.7,2,0,NA,NA,NA,"130730_192953","CH",2,NA,33,"",0,2142,2,2,12,2,0,2,"R","Josh Donaldson grounds out shortstop Jose Reyes to first baseman Edwin Encarnacion.  ","Groundout",113.45,160.64,"O",NA,0,0,450317,429665,430895,543434,408314,466988,458675,430832,"7/30/2013","oak","tor",1,9,"Out to RF",58,1,0,5,"19:05:00","Alfonso","Marquez",5,"R","L",2013,"2013_2142"
279824,407489,87654,242909,"Called Strike","S",217,145.92,156.29,85.4,78.1,3.54,1.59,2.34,9.8,-1.426,2.176,1.157,50,5.992,-7.089,-124.918,-5.963,3.659,27.401,-16.758,23.8,-6.9,4.7,2,0,NA,NA,NA,"130517_201221","FF",0.901,NA,28,"",0,1163,4,2,28,3,2,3,"L","Lyle Overbay flies out to center fielder Colby Rasmus.  ","Flyout",129.52,54.22,"O",NA,0,0,450317,429665,466988,543434,493128,466320,458675,430832,"5/17/2013","nya","tor",1,4,"In from RF",72,1,5,0,"19:05:00","David","Rackley",28,"L","L",2013,"2013_1163"
279824,518577,167060,546255,"In play out(s)","X",198,108.15,169.24,72.4,66.7,3.21,1.47,-5.06,-1.89,-0.166,1.52,0.792,50,6.203,-0.63,-106.125,-1.524,-5.68,20.926,-34.216,23.8,9.5,12.7,0,1,NA,NA,NA,"130804_132730","CU",2,NA,32,"",0,2213,3,2,24,0,1,3,"R","Collin Cowgill grounds out third baseman Brett Lawrie to first baseman Adam Lind.  ","Groundout",100.4,170.68,"O",NA,0,0,450317,452252,136660,543434,408314,434658,458675,430832,"8/4/2013","ana","tor",1,4,"Out to LF",75,1,5,6,"12:35:00","Gerry","Davis",55,"L","L",2013,"2013_2213"
279824,406878,222353,757932,"In play no out","X",53,116.74,164.92,82.5,77.2,3.36,1.56,5.66,8,-0.531,1.563,0.945,50,5.998,-5.307,-120.771,-6.441,8.478,20.464,-20.115,23.9,-19.9,6.1,3,2,NA,NA,NA,"130926_192231","FT",0.838,NA,62,"",0,2938,1,2,6,3,2,0,"R","Brian Roberts singles on a soft fly ball to right fielder Moises Sierra.  ","Single",186.75,131.53,"H",NA,0,0,450317,407798,572365,543434,408314,607680,543238,501213,"9/26/2013","bal","tor",1,6,"R to L",73,1,3,2,"19:05:00","Gerry","Davis",55,"R","L",2013,"2013_2938"
279824,446334,93084,263697,"Called Strike","S",315,68.67,153.69,79.1,73.3,3.81,1.82,-0.4,4.32,0.968,2.117,1.51,50,5.916,-1.125,-116.04,-2.978,-0.539,21.882,-26.214,23.8,1.6,8,2,0,NA,NA,NA,"130522_180738","FC",0.918,NA,63,"",0,1236,6,1,40,2,3,2,"R","Evan Longoria called out on strikes.  ","Strikeout",NA,NA,"",NA,0,0,450317,452252,430895,543434,493128,543238,458675,430832,"5/22/2013","tor","tba",1,0,"None",68,1,4,3,"16:37:00","CB","Bucknor",29,"R","L",2013,"2013_1236"
279824,433898,54780,116395,"In play no out","X",13,79.83,149.38,87.6,80.4,3.27,1.5,1.02,8.96,0.65,2.36,1.47,50,5.9,-2.4,-128.37,-5.55,1.69,27.99,-17.24,23.8,-3.7,4.5,2,1,NA,NA,NA,"130415_190918","FF",0.892,NA,44,"",0,725,1,1,2,2,1,1,"R","Jeff Keppinger singles on a ground ball to center fielder Colby Rasmus.  ","Single",125.5,101.41,"H",NA,0,0,450317,429665,430895,136660,493128,466320,458675,466988,"4/15/2013","tor","cha",1,0,"None",68,1,4,3,"19:07:00","Tony","Randazzo",36,"R","L",2013,"2013_725"
